"dpt_id","pays","clef","dpt","dpt_name","region","proxi","entete"
"1","France","1","01","Ain","22","71,69,01,39,CH,73,74,38","dans l&#146;"
"2","France","1","02","Aisne","19","59,02,08,51,BE,60,77,62,80","dans l&#146;"
"3","France","1","03","Allier","3","23,18,58,71,42,69,63,03","dans l&#146;"
"4","France","1","04","Alpes de Hte-Provence","21","IT,04,05,26,84,83,06","dans les"
"5","France","1","05","Hautes-Alpes","21","IT,05,,04,06,38,26,73","dans les"
"6","France","1","06","Alpes-Maritimes","21","2A,2B,IT,83,04,06","dans les"
"7","France","1","07","Ard&egrave;che","22","26,07,30,48,43,42,69,38","en"
"8","France","1","08","Ardennes","8","BE,08,59,02,51,55","dans les"
"9","France","1","09","Ari&egrave;ge","16","SP,09,66,11,31,81","en"
"10","France","1","10","Aube","8","77,10,52,51,21,89,58,08","dans l&#146;"
"11","France","1","11","Aude","13","SP,11,66,09,31,81,34","dans l&#146;"
"12","France","1","12","Aveyron","16","34,12,81,82,46,15,48,30","en"
"13","France","1","13","Bouches-du-Rh&ocirc;ne","21","2A,2B,13,84,30,83,34","dans les"
"14","France","1","14","Calvados","4","14,50,61,27,76","dans le"
"15","France","1","15","Cantal","3","15,12,46,19,63,43,48","dans le"
"16","France","1","16","Charente","20","16,33,17,79,86,87,24","en"
"17","France","1","17","Charente-Maritime","20","17,85,79,86,16,33","en"
"18","France","1","18","Cher","7","18,03,23,36,41,45,89,58","dans le"
"19","France","1","19","Corr&egrave;ze","14","19,46,24,87,23,63,15","en"
"20","France","1","2A","Corse-du-Sud","9","2A,2B,IT,06,83,13","en"
"21","France","1","2B","Haute-Corse","9","2A,2B,IT,06,83,13","en"
"22","France","1","21","Cote-d&#146;Or","5","21,71,58,89,10,52,70,39","en"
"23","France","1","22","Cotes d'Armor","6","22,29,56,35,44","dans les"
"24","France","1","23","Creuse","14","23,19,87,36,18,03,63","dans la"
"25","France","1","24","Dordogne","2","24,47,33,16,87,19,46","en"
"26","France","1","25","Doubs","10","25,90,CH,68,70,39,21","dans le"
"27","France","1","26","Dr&ocirc;me","22","26,84,30,07,69,38,05,04","dans la"
"28","France","1","27","Eure","11","27,14,76,60,78,28,95","dans l&#146;"
"29","France","1","28","Eure-et-Loir","7","28,78,91,45,41,72,61,27","dans l&#146;"
"30","France","1","29","Finist&eagrave;re","6","29,22,56,35","dans le"
"31","France","1","30","Gard","13","30,34,12,48,07,26,84,13","dans le"
"32","France","1","31","Haute-Garonne","16","31,09,65,32,82,81,11,SP","en"
"33","France","1","32","Gers","16","32,65,64,40,47,82,31","dans le"
"34","France","1","33","Gironde","2","33,40,47,24,16,17","en"
"35","France","1","34","H&eacute;rault","13","34,11,81,12,30","dans l&#146;"
"36","France","1","35","Ille-et-Vilaine","6","35,50,53,49,44,22,56,29","en"
"37","France","1","36","Indre","7","36,23,87,86,37,41,18","dans l&#146;"
"38","France","1","37","Indre-et-Loire","7","37,86,49,72,41,36,79","en"
"39","France","1","38","Is&egrave;re","22","38,26,07,69,42,01,73,05,74","en"
"40","France","1","39","Jura","10","39,CH,74,01,71,21,70,25,90","dans le"
"41","France","1","40","Landes","2","40,SP,64,32,33,47","dans les"
"42","France","1","41","Loir-et-Cher","7","41,36,37,72,28,45,18","dans le"
"43","France","1","42","Loire","22","42,69,07,43,63,03,71","dans la"
"44","France","1","43","Haute-Loire","3","43,42,48,15,63,69,07","en"
"45","France","1","44","Loire-Atlantique","18","44,85,56,35,53,49","en"
"46","France","1","45","Loiret","7","45,18,41,28,91,77,89,58","dans le"
"47","France","1","46","Lot","16","46,82,47,24,19,15,12,81","dans le"
"48","France","1","47","Lot-et-Garonne","2","47,32,40,33,24,46,82,31","dans le"
"49","France","1","48","Loz&egrave;re","13","48,30,12,15,43,07","en"
"50","France","1","49","Maine-et-Loire","18","49,79,85,44,53,72,37,86","en"
"51","France","1","50","Manche","4","50,53,35,14,61","dans la"
"52","France","1","51","Marne","8","51,77,02,08,55,52,10","dans la"
"53","France","1","52","Haute-Marne","8","52,21,10,51,55,88,54","en"
"54","France","1","53","Mayenne","18","53,49,44,35,50,61,72","en"
"55","France","1","54","Meurthe-et-Moselle","15","DE,88,67,55,54,57","en"
"56","France","1","55","Meuse","15","55,BE,DE,54,57,55,08,52,51","dans la"
"57","France","1","56","Morbihan","6","56,44,29,22,35","dans le"
"58","France","1","57","Moselle","15","57,DE,BE,LU,67,54,55","en"
"59","France","1","58","Ni&egrave;vre","5","58,03,18,45,89,21,71","dans la"
"60","France","1","59","Nord","17","59,62,BE,02,80,08","dans le"
"61","France","1","60","Oise","19","60,93,95,77,02,80,76","dans l&#146;"
"62","France","1","61","Orne","4","61,14,50,27,28,72,53","dans l&#146;"
"63","France","1","62","Pas-de-Calais","17","62,BE,59,80,02","dans le"
"64","France","1","63","Puy-de-D&ocirc;me","3","63,15,19,23,03,42,43","dans le"
"65","France","1","64","Pyr&eacute;n&eacute;es-Atlantiques","2","64,65,SP,40,32","dans les"
"66","France","1","65","Hautes-Pyr&eacute;n&eacute;es","16","65,64,SP,32,31","dans les"
"67","France","1","66","Pyr&eacute;n&eacute;es-Orientales","13","66,09,11,SP","dans les"
"68","France","1","67","Bas-Rhin","1","67,DE,68,57,88,54","dans le"
"69","France","1","68","Haut-Rhin","1","68,DE,67,88,90,70,25,CH","dans le"
"70","France","1","69","Rh&ocirc;ne","22","69,42,71,01,38","dans le"
"71","France","1","70","Haute-Sa&ocirc;ne","10","70,25,90,68,88,52,21,39","en"
"72","France","1","71","Sa&ocirc;ne","5","71,39,21,58,03,42,69,01","dans la"
"73","France","1","72","Sarthe","18","72,49,53,61,28,41,37","dans la"
"74","France","1","73","Savoie","22","73,IT,74,05,38,01","en"
"75","France","1","74","Haute-Savoie","22","74,CH,IT,01,73","en"
"76","France","1","75","Paris","12","75,89,27,14,76,61","&agrave;"
"77","France","1","76","Seine-Maritime","11","76,27,14,60,80,78,95","en"
"78","France","1","77","Seine-et-Marne","12","77,93,94,60,51,10,89,45,08","en"
"79","France","1","78","Yvelines","12","78,92,28,91,95,27,14,76","dans les"
"80","France","1","79","Deux-S&egrave;vres","20","79,85,49,86,16,17","dans les"
"81","France","1","80","Somme","19","80,60,76,62,59,02","dans la"
"82","France","1","81","Tarn","16","81,34,11,31,82,12","dans le"
"83","France","1","82","Tarn-et-Garonne","16","82,81,31,32,47,24,46,12","dans le"
"84","France","1","83","Var","21","83,13,84,04,06,2A,2B","dans le"
"85","France","1","84","Vaucluse","21","84,83,13,30,26,07,04","dans le"
"86","France","1","85","Vend&eacute;e","18","85,44,17,79,49","en"
"87","France","1","86","Vienne","20","86,79,37,36,87,16","dans la"
"88","France","1","87","Haute-Vienne","14","87,24,16,86,36,23,19","dans la"
"89","France","1","88","Vosges","15","88,DE,54,67,68,57,70,52","dans les"
"90","France","1","89","Yonne","5","89,58,18,45,77,10,21","dans l&#146;"
"91","France","1","90","Territoire-de-Belfort","10","90,DE,68,25,70,88","dans le"
"92","France","1","91","Essonne","12","91,78,77,92,45,28,61,89","dans l&#146;"
"93","France","1","92","Hauts-de-Seine","12","92,75,78,91,95,93,27,14,76","dans les"
"94","France","1","93","Seine-Saint-Denis","12","93,75,95,77,60,27,76,08","en"
"95","France","1","94","Val-de-Marne","12","94,75,77,91,89,08,61","dans le"
"96","France","1","95","Val-d&#146;Oise","12","95,60,95,77,78,27,76","dans le"
"97","France","2","9A","Guadeloupe","23","9A,9B,AM,9C","en"
"98","France","2","9B","Martinique","35","9A,9B,AM,9C","en"
"99","France","2","9C","Guyane","36","9A,9B,AM,9C","en"
"100","France","2","9D","La R&eacute;union","38","9D,9E,AS","&agrave;"
"101","France","2","NC","Nouvelle-Cal&eacute;donie","37","NC,PF,AS","en"
"102","France","2","9E","Mayotte","38","AF,9E,9D","Ã "
"103","France","2","PF","Polyn&eacute;sie FranÃ§aise","34","NC,PF,AS","en"
"104","Europe","3","DE","Allemagne","92","DE,67,68,57,54","en"
"105","Europe","3","BE","Belgique","92","BE,59,62,08,55,02","en"
"106","Europe","3","SP","Espagne","92","SP,64,65,31,09,66","en"
"107","Europe","3","IT","Italie","92","IT,2A,2B,06,05,73,74,04","en"
"108","Europe","3","LU","Luxembourg","92","BE,LU,DE,PB,57,67,54,55","au"
"109","Europe","3","PB","Pays-bas","92","BE,PB,LU,DE","aux"
"110","Europe","3","UK","Royaume-Uni","92","UK,62,59,BE","au"
"111","Europe","3","CH","Suisse","92","CH,74,01,39,25,90","en"
"112","Europe","3","EU","Autres pays d'Europe","92","EU,CH,DE,IT,SP,LU,BE,DE,UK","pour"
"113","Afrique","4","AL","Alg&eacute;rie","90","AL,TU,MA","en"
"114","Afrique","4","CM","Cameroun","90","CM,CI,AF","au"
"115","Afrique","4","CI","Cote d&#146;Ivoire","90","CI,CM,SG,AF","en"
"116","Afrique","4","MA","Maroc","90","AL,TU,MA","au"
"117","Afrique","4","SG","S&eacute;n&eacute;gal","90","CI,CM,SG,AF","au"
"118","Afrique","4","TU","Tunisie","90","AL,TU,MA","en"
"119","Afrique","4","AF","Autres pays africains","90","CI,CM,SG,AF","pour"
"120","Autres Pays","5","CA","Canada","91","CA,US","au"
"121","Autres Pays","5","US","Etats-Unis","91","CA,US","aux"
"122","Autres Pays","5","MO","Proche/Moyen-Orient","91","MO,AL,TU,MA","au"
